"country_name","country_code","indicator_name","indicator_code","year","value"
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,7.5268816947937
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,13.3689842224121
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,22.8723411560059
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,20.1058197021484
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,24.3386249542236
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,10.837438583374
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,14.6341466903687
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,22.4390239715576
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,21.8446598052979
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,19.4174766540527
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,13.8755979537964
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,13.8095235824585
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,15.1658763885498
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,14.2180099487305
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,17.0616111755371
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,23.0769233703613
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,22.5961532592773
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,18.269229888916
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,22.5961532592773
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,24.519229888916
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,21.1538467407227
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,22.115385055542
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,23.5576915740967
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,50.5376358032227
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,51.8716583251953
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,45.7446823120117
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,44.9735450744629
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,43.3862419128418
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,45.8128089904785
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,42.926830291748
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,41.9512176513672
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,46.1165046691895
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,54.3689308166504
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,47.3684196472168
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,43.8095245361328
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,44.0758285522461
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,44.0758285522461
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,43.6018943786621
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,43.75
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,43.269229888916
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,33.1730766296387
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,31.730770111084
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,30.769229888916
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,30.769229888916
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,30.2884616851807
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,30.769229888916
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,41.9354820251465
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,41.1764717102051
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,43.0851058959961
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,46.0317459106445
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,53.439151763916
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,38.9162559509277
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,44.3902435302734
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,48.7804870605469
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,49.5145645141602
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,52.4271850585938
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,45.9330139160156
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,50.476188659668
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,51.6587677001953
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,43.1279602050781
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,39.8104248046875
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,31.730770111084
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,32.211540222168
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,41.8269233703613
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,35.5769233703613
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,31.730770111084
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,34.6153831481934
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,33.1730766296387
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,29.3269233703613
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,45.6989250183105
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,44.3850250244141
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,37.7659568786621
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,37.037036895752
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,33.862434387207
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,28.0788173675537
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,30.7317066192627
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,20.0
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,23.7864074707031
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,23.7864074707031
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,23.4449768066406
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,22.8571434020996
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,26.5402851104736
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,34.1232223510742
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,44.0758285522461
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,41.3461532592773
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,39.9038467407227
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,36.0576934814453
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,38.9423065185547
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,34.1346168518066
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,31.25
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,33.6538467407227
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,34.1346168518066
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,45.1456298828125
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,42.1052627563477
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,38.0952377319336
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,36.4928894042969
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,41.7061614990234
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,30.8056869506836
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,37.980770111084
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,37.019229888916
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,39.4230766296387
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,39.9038467407227
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,33.6538467407227
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,36.0576934814453
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,36.0576934814453
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,37.980770111084
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,40.322582244873
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,31.0160427093506
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,28.1914901733398
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
