"country_name","country_code","indicator_name","indicator_code","year","value"
Sao Tome and Principe,STP,Control of Corruption: Estimate,CC.EST,2008,-0.293066412210464
Sao Tome and Principe,STP,Control of Corruption: Estimate,CC.EST,2009,-0.184565529227257
Sao Tome and Principe,STP,Control of Corruption: Estimate,CC.EST,2010,-0.237911432981491
Sao Tome and Principe,STP,Control of Corruption: Estimate,CC.EST,2011,-0.182666853070259
Sao Tome and Principe,STP,Control of Corruption: Estimate,CC.EST,2012,-0.172321394085884
Sao Tome and Principe,STP,Control of Corruption: Estimate,CC.EST,2013,-0.171335309743881
Sao Tome and Principe,STP,Control of Corruption: Estimate,CC.EST,2014,0.0133213326334953
Sao Tome and Principe,STP,Control of Corruption: Estimate,CC.EST,2015,-0.0419642850756645
Sao Tome and Principe,STP,Control of Corruption: Estimate,CC.EST,2016,-0.0571045093238354
Sao Tome and Principe,STP,Control of Corruption: Estimate,CC.EST,2017,0.180011630058289
Sao Tome and Principe,STP,Control of Corruption: Estimate,CC.EST,2018,0.181794434785843
Sao Tome and Principe,STP,Control of Corruption: Estimate,CC.EST,2019,0.160535991191864
Sao Tome and Principe,STP,Control of Corruption: Estimate,CC.EST,2020,0.144833296537399
Sao Tome and Principe,STP,Control of Corruption: Estimate,CC.EST,2021,0.25798362493515
Sao Tome and Principe,STP,Control of Corruption: Estimate,CC.EST,2022,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1960,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1961,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1962,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1963,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1964,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1965,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1966,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1967,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1968,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1969,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1970,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1971,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1972,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1973,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1974,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1975,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1976,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1977,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1978,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1979,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1980,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1981,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1982,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1983,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1984,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1985,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1986,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1987,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1988,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1989,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1990,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1991,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1992,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1993,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1994,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1995,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1996,0.185647144913673
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1997,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1998,0.254513829946518
Suriname,SUR,Control of Corruption: Estimate,CC.EST,1999,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,2000,0.454761356115341
Suriname,SUR,Control of Corruption: Estimate,CC.EST,2001,
Suriname,SUR,Control of Corruption: Estimate,CC.EST,2002,0.26161402463913
Suriname,SUR,Control of Corruption: Estimate,CC.EST,2003,0.306020855903625
Suriname,SUR,Control of Corruption: Estimate,CC.EST,2004,0.262759476900101
Suriname,SUR,Control of Corruption: Estimate,CC.EST,2005,0.216340377926826
Suriname,SUR,Control of Corruption: Estimate,CC.EST,2006,-0.103575468063354
Suriname,SUR,Control of Corruption: Estimate,CC.EST,2007,-0.0121438568457961
Suriname,SUR,Control of Corruption: Estimate,CC.EST,2008,-0.0272660758346319
Suriname,SUR,Control of Corruption: Estimate,CC.EST,2009,-0.260273784399033
Suriname,SUR,Control of Corruption: Estimate,CC.EST,2010,-0.332702100276947
Suriname,SUR,Control of Corruption: Estimate,CC.EST,2011,-0.284884512424469
Suriname,SUR,Control of Corruption: Estimate,CC.EST,2012,-0.340788125991821
Suriname,SUR,Control of Corruption: Estimate,CC.EST,2013,-0.282051056623459
Suriname,SUR,Control of Corruption: Estimate,CC.EST,2014,-0.449199259281158
Suriname,SUR,Control of Corruption: Estimate,CC.EST,2015,-0.244158536195755
Suriname,SUR,Control of Corruption: Estimate,CC.EST,2016,-0.309648990631104
Suriname,SUR,Control of Corruption: Estimate,CC.EST,2017,-0.179081544280052
Suriname,SUR,Control of Corruption: Estimate,CC.EST,2018,-0.215875938534737
Suriname,SUR,Control of Corruption: Estimate,CC.EST,2019,-0.397296965122223
Suriname,SUR,Control of Corruption: Estimate,CC.EST,2020,-0.438513070344925
Suriname,SUR,Control of Corruption: Estimate,CC.EST,2021,-0.39651745557785
Suriname,SUR,Control of Corruption: Estimate,CC.EST,2022,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1960,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1961,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1962,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1963,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1964,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1965,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1966,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1967,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1968,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1969,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1970,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1971,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1972,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1973,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1974,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1975,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1976,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1977,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1978,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1979,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1980,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1981,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1982,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1983,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1984,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1985,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1986,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1987,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1988,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1989,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1990,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1991,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1992,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1993,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1994,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1995,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1996,0.21805427968502
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1997,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1998,0.0579891689121723
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,1999,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,2000,0.223054468631744
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,2001,
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,2002,-0.050633929669857
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,2003,0.280685245990753
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,2004,0.337021231651306
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,2005,0.451420694589615
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,2006,0.375256955623627
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,2007,0.296645998954773
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,2008,0.312199145555496
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,2009,0.265569657087326
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,2010,0.248165294528008
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,2011,0.229635804891586
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,2012,0.0692804977297783
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,2013,0.0491567775607109
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,2014,0.122271440923214
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,2015,0.138300761580467
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,2016,0.180295526981354
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,2017,0.125354737043381
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,2018,0.256852447986603
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,2019,0.21370042860508
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,2020,0.441052377223969
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,2021,0.235205426812172
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,2022,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1960,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1961,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1962,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1963,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1964,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1965,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1966,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1967,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1968,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1969,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1970,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1971,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1972,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1973,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1974,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1975,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1976,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1977,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1978,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1979,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1980,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1981,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1982,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1983,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1984,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1985,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1986,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1987,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1988,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1989,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1990,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1991,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1992,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1993,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1994,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1995,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1996,1.11418783664703
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1997,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1998,1.16277480125427
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1999,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,2000,0.827235400676727
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,2001,
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,2002,0.773913145065308
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,2003,0.898586511611938
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,2004,1.01579594612122
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,2005,0.902103662490845
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,2006,1.02647280693054
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,2007,1.00999546051025
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,2008,0.93939745426178
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,2009,1.05151796340942
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,2010,0.917391359806061
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,2011,0.941719472408295
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,2012,0.832158982753754
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,2013,0.722276329994202
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,2014,0.721844375133514
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,2015,0.769330084323883
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,2016,0.817337095737457
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,2017,0.809329509735107
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,2018,0.865819215774536
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,2019,0.918282330036163
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,2020,0.803910613059998
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,2021,0.719230949878693
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,2022,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1960,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1961,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1962,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1963,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1964,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1965,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1966,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1967,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1968,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1969,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1970,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1971,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1972,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1973,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1974,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1975,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1976,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1977,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1978,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1979,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1980,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1981,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1982,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1983,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1984,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1985,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1986,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1987,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1988,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1989,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1990,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1991,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1992,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1993,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1994,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1995,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1996,2.17398619651794
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1997,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1998,2.16930365562439
Sweden,SWE,Control of Corruption: Estimate,CC.EST,1999,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,2000,2.22582793235779
Sweden,SWE,Control of Corruption: Estimate,CC.EST,2001,
Sweden,SWE,Control of Corruption: Estimate,CC.EST,2002,2.20039749145508
Sweden,SWE,Control of Corruption: Estimate,CC.EST,2003,2.14788365364075
Sweden,SWE,Control of Corruption: Estimate,CC.EST,2004,2.13264751434326
Sweden,SWE,Control of Corruption: Estimate,CC.EST,2005,2.01279759407043
Sweden,SWE,Control of Corruption: Estimate,CC.EST,2006,2.18632340431213
Sweden,SWE,Control of Corruption: Estimate,CC.EST,2007,2.23397564888
Sweden,SWE,Control of Corruption: Estimate,CC.EST,2008,2.21141076087952
Sweden,SWE,Control of Corruption: Estimate,CC.EST,2009,2.24269556999207
Sweden,SWE,Control of Corruption: Estimate,CC.EST,2010,2.21972584724426
Sweden,SWE,Control of Corruption: Estimate,CC.EST,2011,2.16803646087646
Sweden,SWE,Control of Corruption: Estimate,CC.EST,2012,2.27712059020996
Sweden,SWE,Control of Corruption: Estimate,CC.EST,2013,2.23930025100708
Sweden,SWE,Control of Corruption: Estimate,CC.EST,2014,2.11104297637939
Sweden,SWE,Control of Corruption: Estimate,CC.EST,2015,2.18594098091125
Sweden,SWE,Control of Corruption: Estimate,CC.EST,2016,2.14740252494812
Sweden,SWE,Control of Corruption: Estimate,CC.EST,2017,2.14078736305237
Sweden,SWE,Control of Corruption: Estimate,CC.EST,2018,2.14515686035156
Sweden,SWE,Control of Corruption: Estimate,CC.EST,2019,2.12822103500366
Sweden,SWE,Control of Corruption: Estimate,CC.EST,2020,2.12586712837219
Sweden,SWE,Control of Corruption: Estimate,CC.EST,2021,2.1303448677063
Sweden,SWE,Control of Corruption: Estimate,CC.EST,2022,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1960,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1961,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1962,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1963,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1964,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1965,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1966,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1967,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1968,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1969,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1970,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1971,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1972,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1973,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1974,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1975,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1976,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1977,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1978,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1979,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1980,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1981,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1982,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1983,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1984,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1985,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1986,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1987,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1988,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1989,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1990,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1991,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1992,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1993,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1994,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1995,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1996,0.0373140871524811
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1997,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1998,0.0545237809419632
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,1999,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,2000,-0.045107789337635
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,2001,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,2002,-0.0601399280130863
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,2003,-0.0731398612260818
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,2004,-0.24253037571907
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,2005,-0.275532275438309
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,2006,-0.044868890196085
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,2007,-0.0452501475811005
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,2008,0.0363581813871861
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,2009,-0.0111769214272499
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,2010,-0.0418579690158367
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,2011,-0.184126675128937
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,2012,-0.224429905414581
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,2013,-0.22833925485611
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,2014,-0.256666481494904
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,2015,-0.187601715326309
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,2016,-0.203669220209122
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,2017,-0.0441496260464191
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,2018,-0.205998778343201
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,2019,-0.28104093670845
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,2020,-0.250071585178375
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,2021,-0.650570392608643
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,2022,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1960,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1961,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1962,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1963,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1964,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1965,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1966,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1967,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1968,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1969,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1970,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1971,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1972,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1973,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1974,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1975,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1976,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1977,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1978,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1979,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1980,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1981,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1982,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1983,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1984,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1985,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1986,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1987,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1988,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1989,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1990,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1991,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1992,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1993,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1994,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1995,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1996,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1997,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1998,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,1999,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,2000,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,2001,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,2002,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,2003,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,2004,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,2005,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,2006,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,2007,
