"country_name","country_code","indicator_name","indicator_code","year","value"
Turkiye,TUR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,-51.1952514648
Turkiye,TUR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,-30.210144043
Turkiye,TUR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,-33.4700012207
Turkiye,TUR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,113.1999969482
Turkiye,TUR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,32.9099998474
Turkiye,TUR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,49.4656259382
Turkiye,TUR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,-3.9930102236
Turkiye,TUR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,74.8216489884726
Turkiye,TUR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,-62.4008233309
Turkiye,TUR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,99.6045440147
Turkiye,TUR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,21.3688256185371
Turkiye,TUR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,-37.0059103540285
Turkiye,TUR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,60.6894778845162
Turkiye,TUR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,-26.2603404537075
Turkiye,TUR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,14.4068521345257
Turkiye,TUR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,-32.0650914605886
Turkiye,TUR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,-9.24035719390604
Turkiye,TUR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,33.7866100513108
Turkiye,TUR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,-43.8623653946131
Turkiye,TUR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,12.0354710952644
Turkiye,TUR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,-0.592664910687746
Turkiye,TUR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,-29.9061540401614
Turkiye,TUR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
Tuvalu,TUV,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
Tanzania,TZA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
Uganda,UGA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,-82.25
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,20.2000007629395
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,75.1523666382
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,-36.295501709
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,26.6800003052
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,40.2999992371
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,170.3000030518
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,52.8202885877
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,48.6466380544
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,112.218971358177
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,-82.1898922469
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,31.0764744535
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,53.8430605427367
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,-36.2945478151694
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,-4.0637284968324
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,-21.2669510267306
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,-51.504594192289
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,1.4577419169316
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,27.8001436217718
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,31.1557239835199
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,-16.7836811010661
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,-12.0456531816135
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,25.6585685853894
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,13.1006106400096
Ukraine,UKR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
